_id,fixtureId,AwayTeam,AwayTeam_enc,Away_Draws_Last5,Away_Losses_Last5,Away_Wins_Last5,Confidence_Stake,Date,Div_enc,Draws_Diff_Last5,Est_BbAvA,Est_BbAvD,Est_BbAvH,Expected_Value,FTR_pred,HomeTeam,HomeTeam_enc,Home_Draws_Last5,Home_Losses_Last5,Home_Wins_Last5,Imp_B365A,Imp_B365D,Imp_B365H,Imp_BbAvA,Imp_BbAvD,Imp_BbAvH,Kelly,Losses_Diff_Last5,Prob_A,Prob_D,Prob_H,Value_Bet,Wins_Diff_Last5,chosen_odds,chosen_prob,confidence,features_complete,prob_gap,reason,spread_skew,timestamp,isValueBet,meta_success_prob
68dcece3d823537368aa19dc,1388359,1.FC Köln,,1,2,2,,2025-10-03T18:30:00+00:00,0,0,,,,,,1899 Hoffenheim,61.0,1,2,2,0.26822558459422274,0.2503438789546079,0.4814305364511692,0.27254154607414555,0.24983029366395254,0.4776281602619018,,0,,,,False,0,,,,False,,missing_features,,1759516200,False,0.42448915358063327
68dcece3d823537368aa19dd,1390894,Getafe,53.0,2,2,1,,2025-10-03T19:00:00+00:00,4,-1,,,,,,Osasuna,101.0,1,3,1,,,,0.2575986170651994,0.3297975374191134,0.41260384551568735,,1,,,,False,0,,,,False,,odds_unavailable,,1759518000,False,0.42448915358063327
68dcece3d823537368aa19de,1387759,Lorient,79.0,1,2,2,0.4734896738204955,2025-10-03T18:45:00+00:00,2,0,3.9613980842337404,3.988449087251104,2.0127210101822914,-0.04699738539712861,H,Paris FC,104.0,1,2,2,0.25569843227056543,0.24896952615818213,0.49533204157125243,0.25243612955233496,0.25072402282793443,0.49683984761973066,0.0,0,0.26835669359544606,0.2581536325840584,0.4734896738204955,False,0,2.0127210101822914,0.4734896738204955,0.4734896738204955,True,0.21533604123643713,,0.20513298022504944,1759517100,False,0.25512868682083917
68dcece3d823537368aa19df,1377923,Sassuolo,115.0,0,3,2,0.36418442962712644,2025-10-03T18:45:00+00:00,3,3,2.910488793869589,3.5719772292262393,2.656338055216145,0.05995470133153957,A,Verona,139.0,3,2,0,0.3480113636363637,0.2684659090909091,0.3835227272727273,0.34358489959017074,0.27995699183575695,0.37645810857407247,0.031381864957241934,-1,0.36418442962712644,0.27578958128851283,0.3600259890843607,True,-2,2.910488793869589,0.36418442962712644,0.36418442962712644,True,0.08839484833861361,,0.004158440542765762,1759517100,False,0.28573052823472006
68dcece4d823537368aa19e0,1379031,Fulham,51.0,1,2,2,0.5604495122175713,2025-10-03T19:00:00+00:00,1,1,3.6719542571441686,3.8273589539553554,2.1441343781255955,0.20167906634941568,H,Bournemouth,19.0,2,0,3,0.2855798192771084,0.25470632530120474,0.45971385542168675,0.2723345472113102,0.2612767738877895,0.4663886789009003,0.1762721846360574,-2,0.20751418322269363,0.232036304559735,0.5604495122175713,True,1,2.1441343781255955,0.5604495122175713,0.5604495122175713,True,0.3529353289948777,,0.3529353289948777,1759518000,True,0.8533831975793401
68dcece4d823537368aa19e1,1388361,FC St. Pauli,,1,2,2,,2025-10-04T13:30:00+00:00,0,0,,,,,,Werder Bremen,142.0,1,3,1,0.32315978456014366,0.26032315978456017,0.41651705565529623,0.32094902715761386,0.2617952023463825,0.4172557704960037,,1,,,,False,-1,,,,False,,missing_features,,1759584600,False,0.42448915358063327
68dcece4d823537368aa19e2,1388356,RB Leipzig,108.0,0,1,4,0.6919469823978209,2025-10-04T13:30:00+00:00,0,1,4.257465110532367,4.602728453998452,1.8252971111990692,0.2630088280736558,H,Borussia Dortmund,38.0,1,0,4,0.23008961651730583,0.2246112923145128,0.5452990911681814,0.23488154900580188,0.21726243683380594,0.5478560141603921,0.3186838103571353,-1,0.09490082882092117,0.21315218878125794,0.6919469823978209,True,0,1.8252971111990692,0.6919469823978209,0.6919469823978209,True,0.5970461535768997,,0.5970461535768997,1759584600,True,0.8212374482494074
68dcece4d823537368aa19e3,1388354,Union Berlin,,1,2,2,,2025-10-04T13:30:00+00:00,0,1,,,,,,Bayer Leverkusen,75.0,2,1,2,0.18739155581260844,0.23423944476576056,0.578368999421631,0.18963824947329164,0.2292041737632708,0.5811575767634376,,-1,,,,False,0,,,,False,,missing_features,,1759584600,False,0.42448915358063327
68dcece4d823537368aa19e4,1388353,VfL Wolfsburg,146.0,2,2,1,0.41820186568285916,2025-10-04T13:30:00+00:00,0,-2,2.610916080319772,3.6890466880082005,2.890842422696169,0.20895569456669438,H,FC Augsburg,11.0,0,4,1,0.38352272727272724,0.26846590909090906,0.34801136363636365,0.38300733123430186,0.27107274170604834,0.3459199270596498,0.11050931164784357,2,0.3255990069275793,0.2561991273895616,0.41820186568285916,True,0,2.890842422696169,0.41820186568285916,0.41820186568285916,True,0.1620027382932976,,0.09260285875527985,1759584600,False,0.4458413046010263
68dcece4d823537368aa19e5,1388357,Bayern München,14.0,0,0,5,0.5209326308225614,2025-10-04T16:30:00+00:00,0,0,1.548862008849666,5.359782424116307,5.959832361604678,-0.19314723894882613,A,Eintracht Frankfurt,40.0,0,2,3,0.6389405204460966,0.18912639405204462,0.17193308550185873,0.6456353079140318,0.18657473771705851,0.16778995436890964,0.0,2,0.5209326308225614,0.25428313214535603,0.22478423703208264,False,-2,1.548862008849666,0.5209326308225614,0.5209326308225614,True,0.29614839379047875,,0.29614839379047875,1759595400,False,0.3380050329386915
68dcece5d823537368aa19e6,1390897,Levante,74.0,2,2,1,,2025-10-04T12:00:00+00:00,4,-2,,,,,,Oviedo,,0,3,2,0.3316582914572864,0.2814070351758794,0.3869346733668342,0.3307440854009067,0.2796551722972229,0.38960074230187036,,1,,,,False,1,,,,False,,missing_features,,1759579200,False,0.42448915358063327
68dcece5d823537368aa19e7,1390893,Valencia,135.0,1,2,2,0.3962516209734348,2025-10-04T14:15:00+00:00,4,2,3.0724271965625283,3.6247598962845875,2.508503288643984,-0.006001505657629358,H,Girona,54.0,3,2,0,0.3280421170183065,0.2699317991464922,0.40202608383520116,0.3254755722507642,0.2758803420400367,0.398644085709199,0.0,0,0.31309934615747476,0.29064903286909044,0.3962516209734348,False,-2,2.508503288643984,0.3962516209734348,0.3962516209734348,True,0.10560258810434436,,0.08315227481596005,1759587300,False,0.1337262501899058
68dcece5d823537368aa19e8,1390890,Mallorca,84.0,1,3,1,0.5314222733078752,2025-10-04T16:30:00+00:00,4,0,6.93030931351707,4.185330133697577,1.6213328016955688,-0.13838763673431442,H,Athletic Club,9.0,1,3,1,0.14461247637051036,0.24102079395085063,0.6143667296786388,0.14429370389710772,0.2389297780714227,0.6167765180314695,0.0,0,0.228585139785333,0.23999258690679182,0.5314222733078752,False,0,1.6213328016955688,0.5314222733078752,0.5314222733078752,True,0.30283713352254216,,0.30283713352254216,1759595400,False,0.33653689660417524
68dcece5d823537368aa19e9,1390895,Villarreal,140.0,1,1,3,0.46451133415355067,2025-10-04T19:00:00+00:00,4,-1,5.826630462514614,5.348051048314311,1.559113276163335,-0.2757742119928559,H,Real Madrid,110.0,0,1,4,0.16968987712112346,0.18665886483323582,0.6436512580456407,0.17162578036027146,0.186984004259869,0.6413902153798596,0.0,0,0.312399502887697,0.22308916295875228,0.46451133415355067,False,1,1.559113276163335,0.46451133415355067,0.46451133415355067,True,0.2414221711947984,,0.15211183126585365,1759604400,False,0.31217195648168616
68dcece5d823537368aa19ea,1387757,Marseille,87.0,0,1,4,0.507821609265002,2025-10-04T15:00:00+00:00,2,2,1.5912322107263694,4.671822469648508,6.348924928517125,-0.19193789803462835,A,Metz,88.0,2,3,0,0.6264014466546112,0.21699819168173598,0.1566003616636528,0.6284437891962467,0.21404922950234379,0.15750698130140958,0.0,2,0.507821609265002,0.22710140328913245,0.2650769874458655,False,-4,1.5912322107263694,0.507821609265002,0.507821609265002,True,0.28072020597586955,,0.24274462181913647,1759590000,False,0.5004241474874259
68dcece6d823537368aa19eb,1387753,Nantes,94.0,2,2,1,0.46686247748110027,2025-10-04T17:00:00+00:00,2,-2,4.324165810285501,3.8428552099202573,1.9664973986047503,-0.08191615252724749,H,Stade Brestois 29,21.0,0,3,2,0.23401264933239635,0.26001405481377377,0.5059732958538299,0.23125847709664388,0.26022317921802496,0.5085183436853311,0.0,1,0.28074151890514415,0.2523960036137556,0.46686247748110027,False,1,1.9664973986047503,0.46686247748110027,0.46686247748110027,True,0.2144664738673447,,0.18612095857595612,1759597200,False,0.2610844258022762
68dcece6d823537368aa19ec,1387752,Lens,73.0,1,1,3,,2025-10-04T19:05:00+00:00,2,-1,,,,,,Auxerre,,0,4,1,0.4814305364511692,0.2503438789546079,0.26822558459422274,0.4844507892559559,0.2515773293733742,0.26397188137066985,,3,,,,False,-2,,,,False,,missing_features,,1759604700,False,0.42448915358063327
68dcece6d823537368aa19ed,1377919,Torino,130.0,1,3,1,0.5298928628474466,2025-10-04T13:00:00+00:00,3,-1,5.4549170896735815,3.9126982978654765,1.7822101547798228,-0.05561955888792869,H,Lazio,70.0,0,3,2,0.19754022535296703,0.24059386421194706,0.5618659104350859,0.18332084311474647,0.25557810080719423,0.5611010560780593,0.0,0,0.20444107415449056,0.2656660629980627,0.5298928628474466,False,1,1.7822101547798228,0.5298928628474466,0.5298928628474466,True,0.3254517886929561,,0.3254517886929561,1759582800,False,0.38511764919607433
68dcece6d823537368aa19ee,1377921,Lecce,41.0,2,3,0,0.5298402742517543,2025-10-04T13:00:00+00:00,3,0,4.21860552084061,3.973659465027371,1.9558079383534852,0.03626581444096866,H,Parma,105.0,2,2,1,0.2532467532467532,0.2402597402597403,0.5064935064935064,0.23704515510156954,0.25165719629503075,0.5112976486033998,0.03794257505691131,-1,0.2327268027215458,0.23743292302669994,0.5298402742517543,False,1,1.9558079383534852,0.5298402742517543,0.5298402742517543,True,0.2971134715302085,,0.2971134715302085,1759582800,False,0.40719432740979916
68dcece6d823537368aa19ef,1377917,Cremonese,112.0,3,0,2,0.6099183935281042,2025-10-04T16:00:00+00:00,3,-3,12.706144708613525,6.6534851211142145,1.297015601193226,-0.20892632813933942,H,Inter,66.0,0,2,3,0.07234631350069183,0.15675034591816564,0.7709033405811425,0.07870207863460721,0.1502971723535675,0.7710007490118252,0.0,2,0.15441957083206845,0.23566203563982746,0.6099183935281042,False,1,1.297015601193226,0.6099183935281042,0.6099183935281042,True,0.4554988226960357,,0.4554988226960357,1759593600,False,0.8042305449879655
68dcece6d823537368aa19f0,1377914,Como,,2,1,2,,2025-10-04T18:45:00+00:00,3,1,,,,,,Atalanta,8.0,3,0,2,0.2781844802342606,0.24890190336749632,0.47291361639824303,0.26467708590881134,0.26781437504232386,0.4675085390488648,,-1,,,,False,0,,,,False,,missing_features,,1759603500,False,0.42448915358063327
68dcece7d823537368aa19f1,1379035,Tottenham,131.0,2,1,2,,2025-10-04T11:30:00+00:00,1,0,,,,,,Leeds,,2,2,1,0.41025641025641024,0.2621082621082621,0.3276353276353276,0.40837312754403765,0.25855898854824577,0.33306788390771647,,1,,,,False,-1,,,,False,,missing_features,,1759577400,False,0.42448915358063327
68dcece7d823537368aa19f2,1379036,Sunderland,,2,1,2,,2025-10-04T14:00:00+00:00,1,-1,,,,,,Manchester United,86.0,1,2,2,0.17168674698795183,0.19879518072289157,0.6295180722891567,0.1644592484370629,0.20047514385970044,0.6350656077032367,,1,,,,False,0,,,,False,,missing_features,,1759586400,False,0.42448915358063327
68dcece7d823537368aa19f3,1379029,West Ham,144.0,1,3,1,0.7215483409885574,2025-10-04T14:00:00+00:00,1,0,12.874881101039389,6.167651481072486,1.3154552255987488,-0.05083546432449437,H,Arsenal,6.0,1,1,3,0.07185659411011523,0.16245838668373877,0.765685019206146,0.07767062019075811,0.1621362690594364,0.7601931107498054,0.0,-2,0.0634146944089672,0.21503696460247543,0.7215483409885574,False,2,1.3154552255987488,0.7215483409885574,0.7215483409885574,True,0.6581336465795902,,0.6581336465795902,1759586400,False,0.6723865653030017
68dcece7d823537368aa19f4,1379033,Liverpool,77.0,0,1,4,0.45395347320380974,2025-10-04T16:30:00+00:00,1,1,2.47608440966187,3.8428927091706746,2.9769355349247486,0.35139022558293087,H,Chelsea,31.0,1,2,2,0.4072069160539711,0.2675931162640381,0.3251999676819907,0.4038634531593204,0.2602206399396999,0.33591590690097967,0.17774490840760088,1,0.3038596538509238,0.2421868729452664,0.45395347320380974,True,-2,2.9769355349247486,0.45395347320380974,0.45395347320380974,True,0.21176660025854335,,0.15009381935288596,1759595400,False,0.31461341191416675
68dcece7d823537368aa19f5,1388360,1. FC Heidenheim,,0,4,1,,2025-10-05T13:30:00+00:00,0,0,,,,,,VfB Stuttgart,127.0,0,2,3,0.13507559827776108,0.1990587764093321,0.6658656253129068,0.14218387378495517,0.19283698151225936,0.6649791447027855,,-2,,,,False,2,,,,False,,missing_features,,1759671000,False,0.42448915358063327
68dcece8d823537368aa19f6,1388358,FSV Mainz 05,82.0,1,3,1,,2025-10-05T15:30:00+00:00,0,1,,,,,,Hamburger SV,,2,2,1,0.3966088481777431,0.2572597934125901,0.3461313584096667,0.39346647199868834,0.2587379286461729,0.34779559935513865,,-1,,,,False,0,,,,False,,missing_features,,1759678200,False,0.42448915358063327
68dcece8d823537368aa19f7,1388355,SC Freiburg,49.0,1,2,2,0.4393820592670868,2025-10-05T17:30:00+00:00,0,1,2.949635750008855,3.7575072474731783,2.532663741192209,0.11280701003611693,H,Borussia Mönchengladbach,81.0,2,3,0,0.33962264150943394,0.2641509433962264,0.39622641509433965,0.33902491180377037,0.2661338845513799,0.39484120364484976,0.07360193041975922,1,0.31495489519408654,0.24566304553882665,0.4393820592670868,True,-2,2.532663741192209,0.4393820592670868,0.4393820592670868,True,0.19371901372826014,,0.12442716407300025,1759685400,False,0.19571232411743544
68dcece8d823537368aa19f8,1390889,Elche,41.0,2,0,3,0.5403447766865725,2025-10-05T12:00:00+00:00,4,0,3.564068252510771,3.251424574933489,2.4279843836143713,0.311948679562593,H,Alaves,2.0,2,2,1,0.27971753628874063,0.3067869752844252,0.41349548842683403,0.28057824069321124,0.3075574957848918,0.411864263521897,0.2184538452535592,2,0.23753608892632758,0.22211913438709985,0.5403447766865725,True,-2,2.4279843836143713,0.5403447766865725,0.5403447766865725,True,0.3182256422994727,,0.30280868776024494,1759665600,True,0.8539129256168901
68dcece8d823537368aa19f9,1390898,Barcelona,12.0,1,0,4,0.37002355725799135,2025-10-05T14:15:00+00:00,4,0,1.5230638515030857,5.714259799709331,5.937258088986409,1.1969253584455348,H,Sevilla,117.0,1,1,3,0.6494236716333989,0.17936463311779588,0.17121169524880517,0.6565712914879551,0.17500079363750093,0.16842791487454387,0.24242714009938596,1,0.3615436805772043,0.26843276216480433,0.37002355725799135,True,-1,5.937258088986409,0.37002355725799135,0.37002355725799135,True,0.10159079509318703,,0.008479876680787035,1759673700,False,0.29755735950114737
68dcece8d823537368aa19fa,1390892,Real Betis,16.0,2,1,2,0.3775006040309732,2025-10-05T16:30:00+00:00,4,0,2.8812114809821376,3.552145997129257,2.6924871430587394,0.016415522850303343,H,Espanyol,43.0,2,1,2,0.3475836431226766,0.2843866171003718,0.36802973977695175,0.3470762235263353,0.2815199602742037,0.37140381619946106,0.00969905320558984,0,0.33817495836727485,0.28432443760175197,0.3775006040309732,False,0,2.6924871430587394,0.3775006040309732,0.3775006040309732,True,0.09317616642922122,,0.03932564566369834,1759681800,False,0.17283809884848808
68dcece8d823537368aa19fb,1390896,Rayo Vallecano,138.0,2,3,0,0.4870981856340218,2025-10-05T16:30:00+00:00,4,-2,3.8081246759204856,3.737118001157329,2.1284852549376945,0.03678130582891925,H,Real Sociedad,120.0,0,4,1,0.26865671641791045,0.2611940298507463,0.4701492537313433,0.26259644447126296,0.2675858775907839,0.4698176779379532,0.03259351920459963,1,0.21969464295510474,0.2932071714108734,0.4870981856340218,False,1,2.1284852549376945,0.4870981856340218,0.4870981856340218,True,0.2674035426789171,,0.2674035426789171,1759681800,False,0.32666522314200647
68dcece8d823537368aa19fc,1390891,Atletico Madrid,10.0,2,0,3,0.4042364114283075,2025-10-05T19:00:00+00:00,4,2,1.8594196028028733,4.214794655750707,4.445663702016353,0.7970991413201753,H,Celta Vigo,29.0,4,1,0,0.530161427357689,0.23789294817332204,0.23194562446898898,0.5378022252172713,0.23725948276877262,0.2249382920139562,0.23133399259298698,1,0.3716239046870466,0.22413968388464592,0.4042364114283075,True,-3,4.445663702016353,0.4042364114283075,0.4042364114283075,True,0.1800967275436616,,0.03261250674126093,1759690800,False,0.4241594490742382
68dcece9d823537368aa19fd,1387756,Toulouse,132.0,1,3,1,0.5247610013936127,2025-10-05T13:00:00+00:00,2,-1,4.094844142892548,3.927346808994339,1.9953483061046116,0.04708097524050481,H,Lyon,80.0,0,1,4,0.24414426863815383,0.257341256132108,0.49851447522973813,0.24420953889922958,0.25462482653933644,0.5011656345614339,0.0473010050368806,-2,0.20698164375905828,0.26825735484732904,0.5247610013936127,False,3,1.9953483061046116,0.5247610013936127,0.5247610013936127,True,0.31777935763455445,,0.31777935763455445,1759669200,False,0.3990225070141194
68dcece9d823537368aa19fe,1387758,Nice,97.0,1,2,2,0.44845214298962705,2025-10-05T15:15:00+00:00,2,-1,4.172573049261113,4.071638531733216,1.9427345708424204,-0.12877651844568316,H,Monaco,91.0,0,2,3,0.2372595342558218,0.24974687816402294,0.5129935875801552,0.2396602739350679,0.24560136962215057,0.5147383564427815,0.0,0,0.28872174262955186,0.2628261143808211,0.44845214298962705,False,1,1.9427345708424204,0.44845214298962705,0.44845214298962705,True,0.18562602860880595,,0.1597304003600752,1759677300,False,0.14555869990220197
68dcece9d823537368aa19ff,1387760,Angers,5.0,2,3,0,0.5256910528581774,2025-10-05T15:15:00+00:00,2,-2,5.708740688562868,4.197036531175368,1.7048360569487604,-0.10378293827202245,H,Strasbourg,126.0,0,2,3,0.17330837122225196,0.23829901043059643,0.5883926183471516,0.17516998135918876,0.23826335381454322,0.5865666648262681,0.0,-1,0.22005515063458117,0.2542537965072415,0.5256910528581774,False,3,1.7048360569487604,0.5256910528581774,0.5256910528581774,True,0.30563590222359627,,0.30563590222359627,1759677300,False,0.3645884954511707
68dcece9d823537368aa1a00,1387754,Rennes,112.0,3,1,1,,2025-10-05T15:15:00+00:00,2,-1,,,,,,Le Havre,,2,2,1,0.4139553116424932,0.28851430811446493,0.29753038024304196,0.4162064681293583,0.2876751233248105,0.2961184085458313,,1,,,,False,0,,,,False,,missing_features,,1759677300,False,0.42448915358063327
